,MDM_SEC_ID,AsOfDt,AnalyticTypeID,IsSwap,FVPrice,AccruedInt,YTM,YTC,YTW,CY,Spread,DM,DM_At_Call,DM_At_Worst,Duration,Convexity,TypeWorstYield,Spread_At_Call,Duration_At_Call,Convexity_At_Call,Price_At_Worst,Spread_At_Worst,Spread_Local,Duration_At_Worst,Convexity_At_Worst,Workout_Date_Maturity,Workout_Date_Call,Workout_Date_Worst,Spread_At_Call_Local,Spread_At_Worst_Local,Current_Factor,YTC_Date,YTW_Date,WAL,Years_To_Maturity,ConversionPremium,DM1,DM2,DM3,DM4,DM5,YTP,YTP_Date,YTPM,InvestmentPremium,OAS,EffectiveDuration,EffectiveConvexity,InputValue,InputType,YTM1,YTM2,YTM3,YTM4,YTM5,WorstYieldNum,ZSpread,WAL_To_Call,WAL_To_Worst,IWAL,IWAL_To_Call,IWAL_To_Worst,YTE,InputStockPrice,OASSpreadDuration,OASSpreadConvexity,AdjustedEffectiveDuration,FA_YTM,FA_YTC,FA_YTW,FA_CY,FA_Spread,FA_DM,FA_Duration,FA_Convexity,FA_HazardRate,FA_Spread_At_Call,FA_Duration_At_Call,FA_Convexity_At_Call,FA_DM_At_Call,FA_Price_At_Worst,FA_Spread_At_Worst,FA_Spread_Local,FA_Duration_At_Worst,FA_Convexity_At_Worst,FA_DM_At_Worst,FA_Workout_Date_Maturity,FA_Workout_Date_Call,FA_Workout_Date_Worst,FA_Spread_At_Call_Local,FA_Spread_At_Worst_Local,FA_Current_Factor,FA_YTC_Date,FA_YTW_Date,FA_WAL,FA_WAL_To_Worst,FA_IWAL,FA_ZSpread_To_Worst,FA_FVPrice,FA_ZSpread,ZSpread1,ZSpread2,ZSpread3,ZSpread4,ZSpread5,FA_ZSpread1,FA_ZSpread2,FA_ZSpread3,FA_ZSpread4,FA_ZSpread5,FA_DM1,FA_DM2,FA_DM3,FA_DM4,FA_DM5,FA_YTM1,FA_YTM2,FA_YTM3,FA_YTM4,FA_YTM5,MaxCalc,KRD_1MO,KRD_3MO,KRD_6MO,KRD_1YR,KRD_2YR,KRD_3YR,KRD_4YR,KRD_5YR,KRD_6YR,KRD_7YR,KRD_8YR,KRD_9YR,KRD_10YR,KRD_15YR,KRD_20YR,KRD_25YR,KRD_30YR,ZSpreadDuration,ZSpreadDuration1,ZSpreadDuration2,ZSpreadDuration3,ZSpreadDuration4,ZSpreadDuration5,FA_ZSpreadDuration,FA_ZSpreadDuration1,FA_ZSpreadDuration2,FA_ZSpreadDuration3,FA_ZSpreadDuration4,FA_ZSpreadDuration5,ZSpreadDuration_90Days,DM_90Days,ZSpread_90Days,YTM_90Days,FA_ZSpreadDuration_90Days,FA_DM_90Days,FA_ZSpread_90Days,FA_YTM_90Days,FA_Duration3,FA_WAL3,FirstCouponIndex,FirstCouponMargin,FirstCouponAllInRate,IR_Duration,IR_Duration3,InsertDt,UpdateDt,UpdatedBy
1053,70867,1/25/2023,5,0,84.0,0.8440395,0.151010572,,0.151010572,0.133974524,,0.103471972,0.103471972,0.103471972,0.168633635,0.00069062,0.0,,,,100.0,,,0.168633635,0.00069062,47348,,47348.0,,,,,8/18/2029,6.658333333,6.567123288,,0.253852987,0.163872448,0.134558177,0.120078629,0.111500101,,,,,0.101285639,0.193518807,0.090064386,84.0,0,0.301391587,0.211411048,0.182096777,0.167617229,0.159038701,,0.115209053,,6.658333333,3.417308398,,,,,4.696325736,,,0.138882152,,0.138882152,0.133974524,,0.091343552,0.169127792,0.000694674,,,,,0.091343552,100.0,,,0.169127792,0.000694674,0.091343552,47348,,47348.0,,,,,8/18/2029,6.658333333,6.658333333,3.29500802,0.1031857,84.0,0.1031857,0.249129996,0.166983725,0.141867629,0.12959492,0.122253423,0.2515344,0.166512897,0.13559754,0.120700101,0.111662252,0.256255561,0.163423295,0.128280844,0.111137523,0.100833138,0.303794161,0.210961895,0.175819444,0.158676123,0.148371738,,0.063172587,0.068363553,-0.003368568,-0.017544981,-0.064226391,-0.095264254,-0.066556162,-0.048752449,0.132329245,0.225366225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.433445506,0.900703266,1.733060217,2.465292057,3.110728747,3.679045495,4.530712299,0.900001281,1.729376889,2.469192586,3.131915397,3.725484922,0.204550286,0.847713789,0.848676805,0.895252389,0.20456468,0.847367226,0.848330243,0.894905826,0.167631769,3.044444444,0.0475386,0.065,0.1125386,-0.345737807,-0.073249168,03:58.8,04:00.9,oaktree\dixitri
1054,70868,1/25/2023,5,0,100.104,0.6565395,0.087285956,,0.087285956,0.087447654,,0.039747356,0.039747356,0.039747356,0.171262791,0.000712323,0.0,,,,100.0,,,0.171262791,0.000712323,46978,,46978.0,,,,,8/13/2028,5.630555556,5.553424658,,0.038900247,0.039416969,0.039588978,0.039674714,0.039725911,,,,,0.04058167,0.764850902,0.045247158,100.104,0,0.086438847,0.086955569,0.087127578,0.087213314,0.087264511,,0.051379284,,5.630555556,2.903207833,,,,,4.588365832,,,0.076358181,,0.076358181,0.087447654,,0.028819581,0.171721907,0.000716147,,,,,0.028819581,100.0,,,0.171721907,0.000716147,0.028819581,46978,,46978.0,,,,,8/13/2028,5.630555556,5.630555556,2.745807626,0.040539313,100.104,0.040539313,0.034141767,0.042699614,0.047187714,0.049562787,0.050904042,0.036414028,0.041962846,0.040851403,0.040799938,0.040601799,0.041170672,0.038699807,0.033240871,0.030861859,0.029346449,0.088709272,0.086238407,0.080779471,0.078400459,0.076885049,,0.07314787,0.080164048,-0.000215914,-0.015693785,-0.049576822,-0.072843551,0.001256734,0.338752341,0.409859981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.422907278,0.960669811,1.843492453,2.65124714,3.39251873,4.072710195,4.498669487,0.959911898,1.8400362,2.657241256,3.418723467,4.128660738,0.244923797,0.035749449,0.036714684,0.083288049,0.244941184,0.035458277,0.036423516,0.082996877,0.171535856,3.044444444,0.0475386,0.04,0.0875386,0.172508376,0.174832107,04:01.1,04:02.4,oaktree\dixitri
1055,70869,1/25/2023,5,0,97.75,0.764573444,0.10359676,,0.10359676,0.100565013,,0.05779446,0.05779446,0.05779446,0.167874411,0.000690909,0.0,,,,100.0,,,0.167874411,0.000690909,46981,,46981.0,,,,,8/16/2028,5.638888889,5.561643836,,0.076401387,0.064997405,0.061230615,0.059356532,0.058239485,,,,,0.058126606,0.649852782,0.11143201,97.75,0,0.122203687,0.110799705,0.107032915,0.105158832,0.104041785,,0.071582139,,5.638888889,2.905995573,,,,,4.422099922,,,0.090411988,,0.090411988,0.100565013,,0.044609688,0.168415527,0.00069537,,,,,0.044609688,100.0,,,0.168415527,0.00069537,0.044609688,46981,,46981.0,,,,,8/16/2028,5.638888889,5.638888889,2.778949158,0.058339016,97.75,0.058339016,0.075995836,0.07053937,0.070996444,0.071383263,0.071566184,0.077397812,0.065771377,0.06188524,0.059946997,0.058798779,0.077783867,0.06028547,0.052196382,0.04799202,0.04553437,0.123586167,0.10608777,0.097998682,0.09379432,0.09133667,,0.077682048,0.079324224,-0.0007696,-0.010155362,-0.131829006,-0.079600629,-0.021414602,0.326129661,0.410486049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.221893514,0.934844901,1.78855087,2.560170127,3.259718654,3.893843044,4.32304724,0.934016097,1.791334938,2.577830507,3.303172963,3.972207922,0.23515228,0.146809999,0.148261935,0.192612299,0.235119787,0.147384432,0.148844732,0.193186732,0.168103736,3.044444444,0.043091178,0.0525,0.095591178,0.143893802,0.155066078,04:02.5,04:04.0,oaktree\dixitri
1056,70870,1/25/2023,5,0,97.75,0.79992275,0.092415218,,0.092415218,0.089272941,,0.045150918,0.045150918,0.045150918,0.154757839,0.000617658,0.0,,,,100.0,,,0.154757839,0.000617658,46978,,46978.0,,,,,8/13/2028,5.630555556,5.553424658,,0.063745807,0.052353369,0.048587558,0.046712013,0.045592546,,,,,0.045265965,0.495415922,0.072387334,97.75,0,0.111010107,0.099617669,0.095851858,0.093976313,0.092856846,,0.056497149,,5.630555556,2.894897519,,,,,4.576493645,,,0.081659867,,0.081659867,0.089272941,,0.034395567,0.155165632,0.000620917,,,,,0.034395567,100.0,,,0.155165632,0.000620917,0.034395567,46978,,46978.0,,,,,8/13/2028,5.630555556,5.630555556,2.737362099,0.045827207,97.75,0.045827207,0.058719563,0.055360315,0.055906381,0.056317248,0.056485791,0.061077164,0.054884424,0.049802117,0.047757174,0.046363823,0.066101246,0.051898728,0.042473988,0.03810459,0.035395892,0.113365546,0.099163028,0.089738288,0.08536889,0.082660192,,0.078290135,0.055991601,-0.000353318,-0.006686708,-0.041596747,-0.07737476,-0.039219261,0.225011035,0.301353945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40484675,0.954630995,1.83618936,2.641810322,3.380185332,4.056816737,4.47785075,0.953808464,1.832319463,2.646798002,3.404735855,4.110415385,0.239213036,0.134059459,0.134750339,0.181323759,0.239227923,0.133797934,0.134488814,0.181062234,0.154859135,3.044444444,0.0472643,0.04,0.0872643,0.095693654,0.125045993,04:04.1,04:05.4,oaktree\dixitri
1057,70871,1/25/2023,5,0,97.5,1.3098855,0.093059593,,0.093059593,0.089564821,,0.045733893,0.045733893,0.045733893,0.097726405,0.000334266,0.0,,,,100.0,,,0.097726405,0.000334266,46977,,46977.0,,,,,8/12/2028,5.627777778,5.550684932,,0.066429704,0.053749397,0.04955869,0.047471723,0.04622614,,,,,0.045826828,0.434029166,0.138271961,97.5,0,0.113755404,0.101075097,0.09688439,0.094797423,0.09355184,,0.057136866,,5.627777778,2.864764957,,,,,4.572966625,,,0.082258953,,0.082258953,0.089564821,,0.034933253,0.097984965,0.000336037,,,,,0.034933253,100.0,,,0.097984965,0.000336037,0.034933253,46977,,46977.0,,,,,8/12/2028,5.627777778,5.627777778,2.704044894,0.046422117,97.5,0.046422117,0.061464882,0.056815598,0.056936637,0.057135761,0.057178001,0.063831731,0.056324372,0.050809686,0.048538811,0.047011714,0.068794295,0.053279428,0.043422234,0.038827044,0.035984671,0.116119995,0.100605128,0.090747934,0.086152744,0.083310371,,0.079146216,0.004643782,-0.000454266,-0.008838724,-0.041905764,-0.082112377,-0.041710546,0.226688176,0.29857267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.400309418,0.95393436,1.835232921,2.640437814,3.378263588,4.054232939,4.473377591,0.953081426,1.831281239,2.645364175,3.402821504,4.107945158,0.238603027,0.14477898,0.14554395,0.19210468,0.238629459,0.144312163,0.145077137,0.191637863,0.09778163,3.044444444,0.0473257,0.04,0.0873257,0.030746928,0.062952352,04:05.6,04:07.1,oaktree\dixitri
1058,70872,1/25/2023,5,0,93.458,1.3848855,0.107891474,,0.107891474,0.09878844,,0.060565774,0.060565774,0.060565774,0.097373556,0.000331856,0.0,,,,100.0,,,0.097373556,0.000331856,46988,,46988.0,,,,,8/23/2028,5.658333333,5.580821918,,0.11628683,0.082118489,0.070868538,0.065276934,0.06194488,,,,,0.060341695,0.437131489,0.830787107,93.458,0,0.16361253,0.129444189,0.118194238,0.112602634,0.10927058,,0.071902783,,5.658333333,2.880498432,,,,,4.505204994,,,0.096966868,,0.096966868,0.09878844,,0.049641168,0.097633204,0.000333628,,,,,0.049641168,100.0,,,0.097633204,0.000333628,0.049641168,46988,,46988.0,,,,,8/23/2028,5.658333333,5.658333333,2.72939259,0.061064916,93.458,0.061064916,0.111329575,0.085150322,0.078188848,0.074867248,0.072812943,0.113733652,0.084723679,0.072071807,0.066230632,0.062568528,0.118688636,0.081713608,0.064742966,0.056593253,0.051625334,0.166014336,0.129039308,0.112068666,0.103918953,0.098951034,,0.085251716,0.004556391,-0.001532941,-0.016991851,-0.065433556,-0.101653636,-0.056163868,0.228542251,0.360556983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.320527381,0.940026882,1.811045767,2.600665499,3.318479926,3.970809856,4.392193207,0.939185423,1.807029711,2.60513121,3.342009499,4.022643777,0.228499167,0.331358369,0.332123863,0.378684069,0.228524432,0.330871495,0.331636996,0.378197195,0.09727464,3.044444444,0.0473257,0.045,0.0923257,-0.080909616,0.00035159,04:07.2,04:08.6,oaktree\dixitri
1059,70873,1/25/2023,5,0,100.5,0.756766889,0.096120608,,0.096120608,0.096814527,,0.048822008,0.048822008,0.048822008,0.168180812,0.000693433,0.0,,,,100.0,,,0.168180812,0.000693433,46988,,46988.0,,,,,8/23/2028,5.658333333,5.580821918,,0.044757308,0.047241576,0.04806535,0.048475647,0.04872039,,,,,0.049195727,0.680256788,0.697361022,100.5,0,0.092055908,0.094540176,0.09536395,0.095774247,0.09601899,,0.060126228,,5.658333333,2.915786925,,,,,4.500926614,,,0.085535502,,0.085535502,0.096814527,,0.038236902,0.168616547,0.000697031,,,,,0.038236902,100.0,,,0.168616547,0.000697031,0.038236902,46988,,46988.0,,,,,8/23/2028,5.658333333,5.658333333,2.776759895,0.049624564,100.5,0.049624564,0.039769932,0.050236022,0.055349134,0.058030366,0.059554718,0.042193686,0.049733647,0.049311204,0.049597542,0.049605402,0.047179039,0.046760052,0.042018475,0.039996868,0.038698543,0.094477639,0.094058652,0.089317075,0.087295468,0.085997143,,0.07894242,0.080856261,-5.38e-05,-0.014434239,-0.042117161,-0.07772071,-0.021236994,0.283498124,0.392522895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331808016,0.956042533,1.825585415,2.61389593,3.330722646,3.982489163,4.401130175,0.955207845,1.821789065,2.618611182,3.353945895,4.032865345,0.245308005,0.02961164,0.030335946,0.07691024,0.245321563,0.029385162,0.030109473,0.076683762,0.16846062,3.044444444,0.0472986,0.05,0.0972986,0.179827265,0.177416461,04:08.7,04:10.2,oaktree\dixitri
1060,70874,1/25/2023,5,0,94.875,0.6940395,0.104580842,,0.104580842,0.097537391,,0.057042242,0.057042242,0.057042242,0.170541165,0.000706333,0.0,,,,100.0,,,0.170541165,0.000706333,46999,,46999.0,,,,,9/3/2028,5.688888889,5.610958904,,0.100321801,0.073825973,0.065091502,0.06074798,0.058158854,,,,,0.056989159,0.559121313,0.707072088,94.875,0,0.147860401,0.121364573,0.112630102,0.10828658,0.105697454,,0.068620786,,5.688888889,2.932665328,,,,,4.534504113,,,0.093455593,,0.093455593,0.097537391,,0.045916993,0.171004664,0.000710177,,,,,0.045916993,100.0,,,0.171004664,0.000710177,0.045916993,46999,,46999.0,,,,,9/3/2028,5.688888889,5.688888889,2.784516631,0.057585173,94.875,0.057585173,0.095570851,0.077072191,0.072628664,0.070557138,0.069247129,0.097884513,0.076405092,0.066286184,0.06172296,0.05882341,0.102633617,0.07317907,0.058738222,0.051864289,0.047657596,0.150172217,0.12071767,0.106276822,0.099402889,0.095196196,,0.079696552,0.086984951,-0.001547782,-0.020015447,-0.062073919,-0.10359642,-0.052177304,0.2289094,0.402941281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3497177,0.943766685,1.815616267,2.606625807,3.326323561,3.980962715,4.425201267,0.943022474,1.812078667,2.612117107,3.351479671,4.035074289,0.231914941,0.266012299,0.266977072,0.313550899,0.231931374,0.265705175,0.266669943,0.313243775,0.170470728,3.044444444,0.0475386,0.045,0.0925386,0.034970944,0.099548878,04:10.3,04:11.7,oaktree\dixitri
1061,70875,1/25/2023,5,0,98.75,0.6752895,0.092895924,,0.092895924,0.091178329,,0.045357324,0.045357324,0.045357324,0.171028048,0.000710372,0.0,,,,100.0,,,0.171028048,0.000710372,46978,,46978.0,,,,,8/13/2028,5.630555556,5.553424658,,0.055620636,0.049333198,0.047253847,0.046218132,0.045600014,,,,,0.045736899,0.64568684,0.71021899,98.75,0,0.103159236,0.096871798,0.094792447,0.093756732,0.093138614,,0.056952022,,5.630555556,2.903207833,,,,,4.553267305,,,0.081946381,,0.081946381,0.091178329,,0.034407781,0.171486819,0.000714188,,,,,0.034407781,100.0,,,0.171486819,0.000714188,0.034407781,46978,,46978.0,,,,,8/13/2028,5.630555556,5.630555556,2.750829909,0.046090252,98.75,0.046090252,0.050865308,0.052600441,0.054827472,0.05607442,0.056742307,0.053147261,0.051884341,0.048498623,0.047305491,0.04642351,0.05790075,0.048636861,0.040913575,0.037399533,0.035204159,0.10543935,0.096175461,0.088452175,0.084938133,0.082742759,,0.078274205,0.085700815,-0.000530532,-0.016112286,-0.04963511,-0.088946072,-0.034350545,0.291916773,0.379369592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.381705208,0.955649408,1.834000671,2.635013018,3.367653969,4.037666357,4.456248229,0.954896447,1.830526492,2.640819664,3.393392655,4.09271263,0.241480844,0.094260839,0.095225881,0.141799439,0.241497972,0.093965703,0.094930741,0.141504303,0.171213939,3.044444444,0.0475386,0.0425,0.0900386,0.138102043,0.15580851,04:11.8,04:13.2,oaktree\dixitri
1062,70876,1/25/2023,5,0,99.946,0.943984444,0.085065167,,0.085065167,0.085004502,,0.037606567,0.037606567,0.037606567,0.135996742,0.000517863,0.0,,,,100.0,,,0.135996742,0.000517863,46894,,46894.0,,,,,5/21/2028,5.397222222,5.323287671,,0.038044324,0.037773902,0.037685095,0.037640824,0.037614371,,,,,0.038125651,0.61232891,0.840883274,99.946,0,0.085502924,0.085232502,0.085143695,0.085099424,0.085072971,,0.049012803,,5.397222222,2.768681011,,,,,4.460383854,,,0.074390428,,0.074390428,0.085004502,,0.026931828,0.136353048,0.00052058,,,,,0.026931828,100.0,,,0.136353048,0.00052058,0.026931828,46894,,46894.0,,,,,5/21/2028,5.397222222,5.397222222,2.606957193,0.038421117,99.946,0.038421117,0.033212141,0.040991825,0.04522552,0.047474886,0.048740958,0.035328954,0.040309383,0.038943168,0.038758383,0.038480417,0.040159082,0.037111549,0.031391606,0.028874935,0.027277218,0.087617682,0.084570149,0.078850206,0.076333535,0.074735818,,0.090293243,0.03825918,0.000118113,-0.014751891,-0.05027662,-0.085349667,-0.031058516,0.442690896,0.222404172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.305431401,0.961779905,1.848139738,2.661093059,3.408931569,4.09679871,4.373042998,0.961046709,1.844640696,2.667006493,3.435151882,4.15303137,0.244696225,0.039702141,0.040590511,0.087160741,0.24471984,0.039305673,0.040194048,0.086764273,0.136203961,3.044444444,0.0474586,0.0375,0.0849586,0.133916936,0.137430107,04:13.3,04:14.8,oaktree\dixitri
1063,70877,1/25/2023,5,0,94.75,0.577777778,0.094023906,,0.094023906,0.084432718,,0.094023906,0.094023906,0.094023906,3.800072945,0.171392313,0.0,,,,100.0,,,3.800072945,0.171392313,46629,,46629.0,,,,,8/30/2027,4.661111111,4.597260274,,0.136288432,0.109153196,0.100201913,0.09574572,0.094023906,,,,,0.08474442,0.469020384,0.494983305,94.75,0,0.136288432,0.109153196,0.100201913,0.09574572,0.094023906,,0.057286102,,4.661111111,2.4197232,,,,,3.677268851,,,0.12366103,,0.12366103,0.084432718,,0.12366103,3.530075348,0.154347215,,,,,0.12366103,100.0,,,3.530075348,0.154347215,0.12366103,46629,,46629.0,,,,,8/30/2027,4.661111111,4.661111111,2.360151853,0.086555654,94.75,0.086555654,0.083984596,0.064925458,0.060301807,0.058142884,0.057286102,0.120034769,0.101348909,0.092272496,0.0882249,0.086555654,0.17230566,0.145799432,0.132481319,0.126180284,0.12366103,0.17230566,0.145799432,0.132481319,0.126180284,0.12366103,,0.077908877,0.090835576,-0.001521073,-0.019034154,-0.055320622,-0.087255426,0.158109224,0.305297983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.831181244,0.950832027,1.840710928,2.658350039,3.411736222,3.831181244,3.561969364,0.933609006,1.771067632,2.520667776,3.194281842,3.561969364,0.232305433,0.306019952,0.259447309,0.306019952,0.231667431,0.317927519,0.271354895,0.317927519,2.501904515,3.044444444,0.0075,0.0725,0.08,0.076879143,0.110577538,04:14.9,04:16.1,oaktree\dixitri
1064,70878,1/25/2023,5,0,82.208,1.335993278,0.162508885,,0.162508885,0.12447864,,0.115177485,0.115177485,0.115177485,0.114781203,0.000407497,0.0,,,,100.0,,,0.114781203,0.000407497,46429,,46429.0,,,,,2/11/2027,4.105555556,4.049315068,,0.266489198,0.165065482,0.132054914,0.11574137,0.115177485,,,,,0.112183813,-0.06598599,0.227365335,82.208,0,0.313820598,0.212396882,0.179386314,0.16307277,0.162508885,,0.124664917,,4.105555556,2.112739526,,,,,3.347104352,,,0.153535681,,0.153535681,0.12447864,,0.106204281,0.115029174,0.00040926,,,,,0.106204281,100.0,,,0.115029174,0.00040926,0.106204281,46429,,46429.0,,,,,2/11/2027,4.105555556,4.105555556,2.002032565,0.115739056,82.208,0.115739056,0.261560024,0.168022376,0.139237485,0.125149842,0.124664917,0.26398444,0.16776053,0.133100319,0.116328338,0.115739056,0.268911329,0.164826715,0.125911789,0.10687419,0.106204281,0.316242729,0.212158115,0.173243189,0.15420559,0.153535681,,2.424831837,0.457975815,-0.163772662,-0.651002721,-2.709769016,-4.095008528,4.320353494,0.350405791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.195185248,0.901376924,1.746759869,2.497629671,3.165850024,3.195185248,3.217546162,0.900605794,1.742670936,2.501086145,3.187168032,3.217546162,0.20075385,0.942004352,0.942770598,0.989335752,0.200773224,0.94151952,0.942285768,0.98885092,0.114485966,3.044444444,0.0473314,0.055,0.1023314,-0.26707688,-0.171472681,04:16.2,04:17.3,oaktree\dixitri
1065,70879,1/25/2023,5,0,70.0,1.055095556,0.180802846,,0.180802846,0.135655143,,0.133344246,0.133344246,0.133344246,0.132882505,0.000494417,0.0,,,,100.0,,,0.132882505,0.000494417,46983,,46983.0,,,,,8/18/2028,5.644444444,5.567123288,,0.439512067,0.249355847,0.188271157,0.158235405,0.140470565,,,,,0.129048879,-0.364702215,0.068543759,70.0,0,0.486970667,0.296814447,0.235729757,0.205694005,0.187929165,,0.144529601,,5.644444444,2.892310167,,,,,4.23805734,,,0.168569942,,0.168569942,0.135655143,,0.121111342,0.133272456,0.000497323,,,,,0.121111342,100.0,,,0.133272456,0.000497323,0.121111342,46983,,46983.0,,,,,8/18/2028,5.644444444,5.644444444,2.747735622,0.132394296,70.0,0.132394296,0.434710138,0.252442253,0.19556578,0.16774275,0.151214368,0.43712267,0.252218755,0.189110409,0.158322134,0.139830354,0.441922432,0.249156387,0.181809841,0.148765648,0.129003563,0.489381032,0.296614987,0.229268441,0.196224248,0.176462163,,0.208264438,0.080850972,-0.020326301,-0.087846481,-0.320183288,-0.428404929,-0.372807455,0.100373463,0.475377367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987021542,0.866056885,1.707422234,2.451296678,3.109312011,3.690189948,4.057991186,0.865380477,1.703334986,2.454812406,3.131798972,3.741412443,0.171517122,1.799575599,1.800462974,1.847034199,0.171533572,1.799011095,1.799898458,1.846469695,0.131359729,3.044444444,0.0474586,0.0475,0.0949586,-0.844664378,-0.405620455,04:17.4,04:18.8,oaktree\dixitri
1066,70880,1/25/2023,5,0,93.25,1.019233833,0.103092827,,0.103092827,0.093686756,,0.055729927,0.055729927,0.055729927,0.129983248,0.00048575,0.0,,,,100.0,,,0.129983248,0.00048575,47011,,47011.0,,,,,9/15/2028,5.722222222,5.643835616,,0.113434547,0.07814229,0.066520669,0.060742035,0.057296525,,,,,0.055623411,0.479968176,0.879824875,93.25,0,0.160797447,0.12550519,0.113883569,0.108104935,0.104659425,,0.067206229,,5.722222222,2.929598795,,,,,4.603071089,,,0.091985718,,0.091985718,0.093686756,,0.044622818,0.130336069,0.00048839,,,,,0.044622818,100.0,,,0.130336069,0.00048839,0.044622818,47011,,47011.0,,,,,9/15/2028,5.722222222,5.722222222,2.769908557,0.05618862,93.25,0.05618862,0.108512807,0.081238917,0.073919457,0.070420435,0.068258215,0.110771231,0.080732098,0.067697354,0.061670491,0.057892693,0.115690788,0.077656808,0.060289116,0.051943661,0.046854268,0.163053688,0.125019708,0.107652016,0.099306561,0.094217168,,0.093205259,0.032682944,-0.001620861,-0.020992056,-0.072256413,-0.111089587,-0.062507411,0.194710678,0.427835624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.415887318,0.942386717,1.82041279,2.620332948,3.351114204,4.018529045,4.493398699,0.941616845,1.816614973,2.625405647,3.37600112,4.072907044,0.228266305,0.335766064,0.336559841,0.383128964,0.228286925,0.335367938,0.336161713,0.382730838,0.129838976,3.044444444,0.0473629,0.04,0.0873629,-0.054907301,0.031436919,04:19.0,04:20.6,oaktree\dixitri
1067,70881,1/25/2023,5,0,83.667,1.8348855,0.185198036,,0.185198036,0.146205433,,0.137872336,0.137872336,0.137872336,0.095574928,0.00031971,0.0,,,,100.0,,,0.095574928,0.00031971,46253,,46253.0,,,,,8/19/2026,3.616666667,3.567123288,,0.269432334,0.177269781,0.147281341,0.137872336,0.137872336,,,,,0.134581332,0.122562133,0.01095518,83.667,0,0.316758034,0.224595481,0.194607041,0.185198036,0.185198036,,0.146222937,,3.616666667,1.859066699,,,,,2.921606209,,,0.177682611,,0.177682611,0.146205433,,0.130356911,0.095746862,0.000320861,,,,,0.130356911,100.0,,,0.095746862,0.000320861,0.130356911,46253,,46253.0,,,,,8/19/2026,3.616666667,3.616666667,1.778347881,0.138732595,83.667,0.138732595,0.264516107,0.180115363,0.154291386,0.146222937,0.146222937,0.267010034,0.179918852,0.148356588,0.138732595,0.138732595,0.271924003,0.177096534,0.141342756,0.130356911,0.130356911,0.319249703,0.224422234,0.188668456,0.177682611,0.177682611,,0.055260087,0.001652203,-0.003986664,-0.027300698,-0.063289738,0.03130714,0.128919803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78390784,0.894042089,1.711914703,2.4233151,2.78390784,2.78390784,2.794241959,0.89325339,1.707813454,2.42581491,2.794241959,2.794241959,0.203351373,0.878885927,0.879654181,0.926211627,0.203373616,0.878342749,0.879111005,0.925668449,0.095495741,3.044444444,0.0473257,0.075,0.1223257,-0.207123932,-0.162285355,04:20.7,04:21.7,oaktree\dixitri
1068,70882,1/25/2023,5,0,98.844,1.200402583,0.087500132,,0.087500132,0.085725284,,0.040265832,0.040265832,0.040265832,0.106014268,0.000371752,0.0,,,,100.0,,,0.106014268,0.000371752,46823,,46823.0,,,,,3/11/2028,5.2,5.128767123,,0.049587432,0.043779538,0.041857999,0.040900409,0.04032855,,,,,0.040448592,0.426633353,0.124883671,98.844,0,0.096821732,0.091013838,0.089092299,0.088134709,0.08756285,,0.051279161,,5.2,2.655591668,,,,,4.320294403,,,0.077219801,,0.077219801,0.085725284,,0.029985501,0.106281573,0.000373629,,,,,0.029985501,100.0,,,0.106281573,0.000373629,0.029985501,46823,,46823.0,,,,,3/11/2028,5.2,5.2,2.49489095,0.041075777,98.844,0.041075777,0.044529513,0.046771001,0.049170973,0.050506222,0.051226251,0.046924134,0.046335915,0.043116441,0.041997661,0.041160168,0.051979694,0.043365942,0.035794279,0.032344666,0.030188093,0.099213994,0.090600242,0.083028579,0.079578966,0.077422393,,0.080762559,0.009808857,-0.000155507,-0.007421636,-0.039120141,-0.077781856,-0.038098397,0.431576339,0.067063135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17329313,0.959019544,1.844950441,2.65714618,3.403935044,4.090493952,4.231397075,0.958135725,1.840902062,2.661977097,3.428458166,4.144350069,0.242025656,0.085260396,0.085931871,0.132494696,0.242047945,0.084877872,0.085549343,0.132112172,0.10613037,3.044444444,0.0472343,0.0375,0.0847343,0.077876332,0.091332085,04:21.8,04:23.2,oaktree\dixitri
